ID	Name	Formula	Chebi	exactmass	Inchi	Inchikey	Smiles
M_oscr_23	oscr#23	C20H36O6	CHEBI:79145	372.251188872	InChI=1S/C20H36O6/c1-16-17(21)15-18(22)20(26-16)25-14-12-10-8-6-4-2-3-5-7-9-11-13-19(23)24/h11,13,16-18,20-22H,2-10,12,14-15H2,1H3,(H,23,24)/b13-11+/t16-,17+,18+,20+/m0/s1	DIYWZICECWKTIT-XKCSVMQCSA-N	C[C@@H]1O[C@@H](OCCCCCCCCCCC\C=C\C(O)=O)[C@H](O)C[C@H]1O
M_oscr_23coa	oscr#23-CoA	C41H70N7O21P3S	CHEBI:140005	1121.35583315	InChI=1S/C41H70N7O21P3S/c1-26-27(49)21-28(50)40(66-26)63-19-14-12-10-8-6-4-5-7-9-11-13-15-31(52)73-20-18-43-30(51)16-17-44-38(55)35(54)41(2,3)23-65-72(61,62)69-71(59,60)64-22-29-34(68-70(56,57)58)33(53)39(67-29)48-25-47-32-36(42)45-24-46-37(32)48/h13,15,24-29,33-35,39-40,49-50,53-54H,4-12,14,16-23H2,1-3H3,(H,43,51)(H,44,55)(H,59,60)(H,61,62)(H2,42,45,46)(H2,56,57,58)/b15-13+/t26-,27+,28+,29+,33+,34+,35-,39+,40+/m0/s1	PAKGTMACELCLNY-RWZDZKQQSA-N	[C@@H]1([C@@H](C[C@H]([C@@H](O1)C)O)O)OCCCCCCCCCCC/C=C/C(SCCNC(CCNC(=O)[C@@H](C(COP(OP(OC[C@H]2O[C@@H](N3C4=C(C(=NC=N4)N)N=C3)[C@@H]([C@@H]2OP(O)(O)=O)O)(=O)O)(=O)O)(C)C)O)=O)=O
M_oscr_24	oscr#24	C20H38O6	CHEBI:79146	374.266838936	InChI=1S/C20H38O6/c1-16-17(21)15-18(22)20(26-16)25-14-12-10-8-6-4-2-3-5-7-9-11-13-19(23)24/h16-18,20-22H,2-15H2,1H3,(H,23,24)/t16-,17+,18+,20+/m0/s1	ODXIHYQVXXYLQK-JRBPQWBISA-N	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCC(O)=O)[C@H](O)C[C@H]1O
M_oscr_24coa	oscr#24-CoA	C41H72N7O21P3S	CHEBI:140008	1123.371483214	InChI=1S/C41H72N7O21P3S/c1-26-27(49)21-28(50)40(66-26)63-19-14-12-10-8-6-4-5-7-9-11-13-15-31(52)73-20-18-43-30(51)16-17-44-38(55)35(54)41(2,3)23-65-72(61,62)69-71(59,60)64-22-29-34(68-70(56,57)58)33(53)39(67-29)48-25-47-32-36(42)45-24-46-37(32)48/h24-29,33-35,39-40,49-50,53-54H,4-23H2,1-3H3,(H,43,51)(H,44,55)(H,59,60)(H,61,62)(H2,42,45,46)(H2,56,57,58)/t26-,27+,28+,29+,33+,34+,35-,39+,40+/m0/s1	OFGPNJKKYRFFPP-SKJBWMQWSA-N	[C@@H]1([C@@H](C[C@H]([C@@H](O1)C)O)O)OCCCCCCCCCCCCCC(SCCNC(CCNC(=O)[C@@H](C(COP(OP(OC[C@H]2O[C@@H](N3C4=C(C(=NC=N4)N)N=C3)[C@@H]([C@@H]2OP(O)(O)=O)O)(=O)O)(=O)O)(C)C)O)=O)=O
M_oscr_25	oscr#25	C21H38O6	CHEBI:79147	386.266838936	InChI=1S/C21H38O6/c1-17-18(22)16-19(23)21(27-17)26-15-13-11-9-7-5-3-2-4-6-8-10-12-14-20(24)25/h12,14,17-19,21-23H,2-11,13,15-16H2,1H3,(H,24,25)/b14-12+/t17-,18+,19+,21+/m0/s1	FOEYOFVRRORADU-KMIVUYPQSA-N	C[C@@H]1O[C@@H](OCCCCCCCCCCCC\C=C\C(O)=O)[C@H](O)C[C@H]1O
M_oscr_25coa	oscr#25-CoA	C42H72N7O21P3S	CHEBI:140011	1135.371483214	InChI=1S/C42H72N7O21P3S/c1-27-28(50)22-29(51)41(67-27)64-20-15-13-11-9-7-5-4-6-8-10-12-14-16-32(53)74-21-19-44-31(52)17-18-45-39(56)36(55)42(2,3)24-66-73(62,63)70-72(60,61)65-23-30-35(69-71(57,58)59)34(54)40(68-30)49-26-48-33-37(43)46-25-47-38(33)49/h14,16,25-30,34-36,40-41,50-51,54-55H,4-13,15,17-24H2,1-3H3,(H,44,52)(H,45,56)(H,60,61)(H,62,63)(H2,43,46,47)(H2,57,58,59)/b16-14+/t27-,28+,29+,30+,34+,35+,36-,40+,41+/m0/s1	KDCIKDSBHWEIJJ-ODGANHKRSA-N	[C@@H]1([C@@H](C[C@H]([C@@H](O1)C)O)O)OCCCCCCCCCCCC/C=C/C(=O)SCCNC(CCNC(=O)[C@@H](C(COP(OP(OC[C@H]2O[C@@H](N3C4=C(C(=NC=N4)N)N=C3)[C@@H]([C@@H]2OP(O)(O)=O)O)(=O)O)(=O)O)(C)C)O)=O
M_oscr_26	oscr#26	C21H40O6	CHEBI:79148	388.282489	InChI=1S/C21H40O6/c1-17-18(22)16-19(23)21(27-17)26-15-13-11-9-7-5-3-2-4-6-8-10-12-14-20(24)25/h17-19,21-23H,2-16H2,1H3,(H,24,25)/t17-,18+,19+,21+/m0/s1	PWLVZSHZFIGCNL-QEUVDIPISA-N	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCCC(O)=O)[C@H](O)C[C@H]1O
M_oscr_26coa	oscr#26-CoA	C42H74N7O21P3S	CHEBI:140014	1137.387133278	InChI=1S/C42H74N7O21P3S/c1-27-28(50)22-29(51)41(67-27)64-20-15-13-11-9-7-5-4-6-8-10-12-14-16-32(53)74-21-19-44-31(52)17-18-45-39(56)36(55)42(2,3)24-66-73(62,63)70-72(60,61)65-23-30-35(69-71(57,58)59)34(54)40(68-30)49-26-48-33-37(43)46-25-47-38(33)49/h25-30,34-36,40-41,50-51,54-55H,4-24H2,1-3H3,(H,44,52)(H,45,56)(H,60,61)(H,62,63)(H2,43,46,47)(H2,57,58,59)/t27-,28+,29+,30+,34+,35+,36-,40+,41+/m0/s1	FAVHHBQJQSZSBU-MZQHRNGTSA-N	[C@@H]1([C@@H](C[C@H]([C@@H](O1)C)O)O)OCCCCCCCCCCCCCCC(=O)SCCNC(CCNC(=O)[C@@H](C(COP(OP(OC[C@H]2O[C@@H](N3C4=C(C(=NC=N4)N)N=C3)[C@@H]([C@@H]2OP(O)(O)=O)O)(=O)O)(=O)O)(C)C)O)=O
M_oscr_27	oscr#27	C22H40O6	CHEBI:79149	400.282489	InChI=1S/C22H40O6/c1-18-19(23)17-20(24)22(28-18)27-16-14-12-10-8-6-4-2-3-5-7-9-11-13-15-21(25)26/h13,15,18-20,22-24H,2-12,14,16-17H2,1H3,(H,25,26)/b15-13+/t18-,19+,20+,22+/m0/s1	BEKLYIAFACFFDO-UPBMBJRSSA-N	C[C@@H]1O[C@@H](OCCCCCCCCCCCCC\C=C\C(O)=O)[C@H](O)C[C@H]1O
M_oscr_27coa	oscr#27-CoA	C43H74N7O21P3S	CHEBI:140017	1149.387133278	InChI=1S/C43H74N7O21P3S/c1-28-29(51)23-30(52)42(68-28)65-21-16-14-12-10-8-6-4-5-7-9-11-13-15-17-33(54)75-22-20-45-32(53)18-19-46-40(57)37(56)43(2,3)25-67-74(63,64)71-73(61,62)66-24-31-36(70-72(58,59)60)35(55)41(69-31)50-27-49-34-38(44)47-26-48-39(34)50/h15,17,26-31,35-37,41-42,51-52,55-56H,4-14,16,18-25H2,1-3H3,(H,45,53)(H,46,57)(H,61,62)(H,63,64)(H2,44,47,48)(H2,58,59,60)/b17-15+/t28-,29+,30+,31+,35+,36+,37-,41+,42+/m0/s1	DBOIUUAZTAJZKQ-FHNNOFDASA-N	[C@@H]1([C@@H](C[C@H]([C@@H](O1)C)O)O)OCCCCCCCCCCCCC/C=C/C(SCCNC(CCNC(=O)[C@@H](C(COP(OP(OC[C@H]2O[C@@H](N3C4=C(C(=NC=N4)N)N=C3)[C@@H]([C@@H]2OP(O)(O)=O)O)(=O)O)(=O)O)(C)C)O)=O)=O
M_oscr_28	oscr#28	C22H42O6	CHEBI:79150	402.298139064	InChI=1S/C22H42O6/c1-18-19(23)17-20(24)22(28-18)27-16-14-12-10-8-6-4-2-3-5-7-9-11-13-15-21(25)26/h18-20,22-24H,2-17H2,1H3,(H,25,26)/t18-,19+,20+,22+/m0/s1	RARJQAOGTFMPFZ-GPQLQYNLSA-N	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCCCC(O)=O)[C@H](O)C[C@H]1O
M_oscr_28coa	oscr#28-CoA	C43H76N7O21P3S	CHEBI:140020	1151.402783342	InChI=1S/C43H76N7O21P3S/c1-28-29(51)23-30(52)42(68-28)65-21-16-14-12-10-8-6-4-5-7-9-11-13-15-17-33(54)75-22-20-45-32(53)18-19-46-40(57)37(56)43(2,3)25-67-74(63,64)71-73(61,62)66-24-31-36(70-72(58,59)60)35(55)41(69-31)50-27-49-34-38(44)47-26-48-39(34)50/h26-31,35-37,41-42,51-52,55-56H,4-25H2,1-3H3,(H,45,53)(H,46,57)(H,61,62)(H,63,64)(H2,44,47,48)(H2,58,59,60)/t28-,29+,30+,31+,35+,36+,37-,41+,42+/m0/s1	SPQAPMAVWBBSLB-NTLUYEGJSA-N	[C@@H]1([C@@H](C[C@H]([C@@H](O1)C)O)O)OCCCCCCCCCCCCCCCC(SCCNC(CCNC(=O)[C@@H](C(COP(OP(OC[C@H]2O[C@@H](N3C4=C(C(=NC=N4)N)N=C3)[C@@H]([C@@H]2OP(O)(O)=O)O)(=O)O)(=O)O)(C)C)O)=O)=O
M_oscr_29	oscr#29	C23H42O6	CHEBI:79151	414.298139064	InChI=1S/C23H42O6/c1-19-20(24)18-21(25)23(29-19)28-17-15-13-11-9-7-5-3-2-4-6-8-10-12-14-16-22(26)27/h14,16,19-21,23-25H,2-13,15,17-18H2,1H3,(H,26,27)/b16-14+/t19-,20+,21+,23+/m0/s1	HJPCXYKWUOGDSW-KRSIWRBNSA-N	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCC\C=C\C(O)=O)[C@H](O)C[C@H]1O
M_oscr_29coa	oscr#29-CoA	C44H76N7O21P3S	CHEBI:140023	1163.402783342	InChI=1S/C44H76N7O21P3S/c1-29-30(52)24-31(53)43(69-29)66-22-17-15-13-11-9-7-5-4-6-8-10-12-14-16-18-34(55)76-23-21-46-33(54)19-20-47-41(58)38(57)44(2,3)26-68-75(64,65)72-74(62,63)67-25-32-37(71-73(59,60)61)36(56)42(70-32)51-28-50-35-39(45)48-27-49-40(35)51/h16,18,27-32,36-38,42-43,52-53,56-57H,4-15,17,19-26H2,1-3H3,(H,46,54)(H,47,58)(H,62,63)(H,64,65)(H2,45,48,49)(H2,59,60,61)/b18-16+/t29-,30+,31+,32+,36+,37+,38-,42+,43+/m0/s1	PNUYOAIQMPSVSF-FVITZMBHSA-N	[C@@H]1([C@@H](C[C@H]([C@@H](O1)C)O)O)OCCCCCCCCCCCCCC/C=C/C(SCCNC(CCNC(=O)[C@@H](C(COP(OP(OC[C@H]2O[C@@H](N3C4=C(C(=NC=N4)N)N=C3)[C@@H]([C@@H]2OP(O)(O)=O)O)(=O)O)(=O)O)(C)C)O)=O)=O
M_oscr_3	oscr#3	C15H26O6	CHEBI:79131	302.172938552	InChI=1S/C15H26O6/c1-11-12(16)10-13(17)15(21-11)20-9-7-5-3-2-4-6-8-14(18)19/h6,8,11-13,15-17H,2-5,7,9-10H2,1H3,(H,18,19)/b8-6+/t11-,12+,13+,15+/m0/s1	CYRZSEWKKCHVSI-XHDDSBKUSA-N	C[C@@H]1O[C@@H](OCCCCCC\C=C\C(O)=O)[C@H](O)C[C@H]1O
M_oscr_30	oscr#30	C23H44O6	CHEBI:79152	416.313789128	InChI=1S/C23H44O6/c1-19-20(24)18-21(25)23(29-19)28-17-15-13-11-9-7-5-3-2-4-6-8-10-12-14-16-22(26)27/h19-21,23-25H,2-18H2,1H3,(H,26,27)/t19-,20+,21+,23+/m0/s1	CESZWWHNRSDDNY-ZZLPTCMGSA-N	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCCCCC(O)=O)[C@H](O)C[C@H]1O
M_oscr_30coa	oscr#30-CoA	C44H78N7O21P3S	CHEBI:140027	1165.418433406	InChI=1S/C44H78N7O21P3S/c1-29-30(52)24-31(53)43(69-29)66-22-17-15-13-11-9-7-5-4-6-8-10-12-14-16-18-34(55)76-23-21-46-33(54)19-20-47-41(58)38(57)44(2,3)26-68-75(64,65)72-74(62,63)67-25-32-37(71-73(59,60)61)36(56)42(70-32)51-28-50-35-39(45)48-27-49-40(35)51/h27-32,36-38,42-43,52-53,56-57H,4-26H2,1-3H3,(H,46,54)(H,47,58)(H,62,63)(H,64,65)(H2,45,48,49)(H2,59,60,61)/t29-,30+,31+,32+,36+,37+,38-,42+,43+/m0/s1	NFHBZTOXWBZNFL-OVBGKJABSA-N	[C@@H]1([C@@H](C[C@H]([C@@H](O1)C)O)O)OCCCCCCCCCCCCCCCCC(SCCNC(CCNC(=O)[C@@H](C(COP(OP(OC[C@H]2O[C@@H](N3C4=C(C(=NC=N4)N)N=C3)[C@@H]([C@@H]2OP(O)(O)=O)O)(=O)O)(=O)O)(C)C)O)=O)=O
M_oscr_31	oscr#31	C24H44O6	CHEBI:79153	428.313789128	InChI=1S/C24H44O6/c1-20-21(25)19-22(26)24(30-20)29-18-16-14-12-10-8-6-4-2-3-5-7-9-11-13-15-17-23(27)28/h15,17,20-22,24-26H,2-14,16,18-19H2,1H3,(H,27,28)/b17-15+/t20-,21+,22+,24+/m0/s1	VXOVWFJOWNESCS-PGYXGQNHSA-N	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCCC\C=C\C(O)=O)[C@H](O)C[C@H]1O
M_oscr_31coa	oscr#31-CoA	C45H78N7O21P3S	CHEBI:140030	1177.418433406	InChI=1S/C45H78N7O21P3S/c1-30-31(53)25-32(54)44(70-30)67-23-18-16-14-12-10-8-6-4-5-7-9-11-13-15-17-19-35(56)77-24-22-47-34(55)20-21-48-42(59)39(58)45(2,3)27-69-76(65,66)73-75(63,64)68-26-33-38(72-74(60,61)62)37(57)43(71-33)52-29-51-36-40(46)49-28-50-41(36)52/h17,19,28-33,37-39,43-44,53-54,57-58H,4-16,18,20-27H2,1-3H3,(H,47,55)(H,48,59)(H,63,64)(H,65,66)(H2,46,49,50)(H2,60,61,62)/b19-17+/t30-,31+,32+,33+,37+,38+,39-,43+,44+/m0/s1	CQFCWTFGTVZYLJ-YHIYKHASSA-N	S(CCNC(CCNC(=O)[C@@H](C(COP(OP(OC[C@H]1O[C@@H](N2C3=C(C(=NC=N3)N)N=C2)[C@@H]([C@@H]1OP(O)(O)=O)O)(=O)O)(=O)O)(C)C)O)=O)C(\C=C\CCCCCCCCCCCCCCCO[C@H]4[C@@H](C[C@H]([C@@H](O4)C)O)O)=O
M_oscr_32	oscr#32	C24H46O6	CHEBI:79154	430.329439192	InChI=1S/C24H46O6/c1-20-21(25)19-22(26)24(30-20)29-18-16-14-12-10-8-6-4-2-3-5-7-9-11-13-15-17-23(27)28/h20-22,24-26H,2-19H2,1H3,(H,27,28)/t20-,21+,22+,24+/m0/s1	IBSHVVRARSKTDE-JVNMPXIPSA-N	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCCCCCC(O)=O)[C@H](O)C[C@H]1O
M_oscr_32coa	oscr#32-CoA	C45H80N7O21P3S	CHEBI:140033	1179.43408347	InChI=1S/C45H80N7O21P3S/c1-30-31(53)25-32(54)44(70-30)67-23-18-16-14-12-10-8-6-4-5-7-9-11-13-15-17-19-35(56)77-24-22-47-34(55)20-21-48-42(59)39(58)45(2,3)27-69-76(65,66)73-75(63,64)68-26-33-38(72-74(60,61)62)37(57)43(71-33)52-29-51-36-40(46)49-28-50-41(36)52/h28-33,37-39,43-44,53-54,57-58H,4-27H2,1-3H3,(H,47,55)(H,48,59)(H,63,64)(H,65,66)(H2,46,49,50)(H2,60,61,62)/t30-,31+,32+,33+,37+,38+,39-,43+,44+/m0/s1	BJOUIQKXTWDKHE-HWURDKBHSA-N	S(CCNC(CCNC(=O)[C@@H](C(COP(OP(OC[C@H]1O[C@@H](N2C3=C(C(=NC=N3)N)N=C2)[C@@H]([C@@H]1OP(O)(O)=O)O)(=O)O)(=O)O)(C)C)O)=O)C(CCCCCCCCCCCCCCCCCO[C@H]4[C@@H](C[C@H]([C@@H](O4)C)O)O)=O
M_oscr_33	oscr#33	C25H46O6	CHEBI:79155	442.329439192	InChI=1S/C25H46O6/c1-21-22(26)20-23(27)25(31-21)30-19-17-15-13-11-9-7-5-3-2-4-6-8-10-12-14-16-18-24(28)29/h16,18,21-23,25-27H,2-15,17,19-20H2,1H3,(H,28,29)/b18-16+/t21-,22+,23+,25+/m0/s1	JXUDLBNWOUZIRD-KBTOCMJJSA-N	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCCCC\C=C\C(O)=O)[C@H](O)C[C@H]1O
M_oscr_33coa	oscr#33-CoA	C46H80N7O21P3S	CHEBI:140036	1191.43408347	InChI=1S/C46H80N7O21P3S/c1-31-32(54)26-33(55)45(71-31)68-24-19-17-15-13-11-9-7-5-4-6-8-10-12-14-16-18-20-36(57)78-25-23-48-35(56)21-22-49-43(60)40(59)46(2,3)28-70-77(66,67)74-76(64,65)69-27-34-39(73-75(61,62)63)38(58)44(72-34)53-30-52-37-41(47)50-29-51-42(37)53/h18,20,29-34,38-40,44-45,54-55,58-59H,4-17,19,21-28H2,1-3H3,(H,48,56)(H,49,60)(H,64,65)(H,66,67)(H2,47,50,51)(H2,61,62,63)/b20-18+/t31-,32+,33+,34+,38+,39+,40-,44+,45+/m0/s1	WZVQWQTVGATIDP-AEAONTGWSA-N	[C@@H]1([C@@H](C[C@H]([C@@H](O1)C)O)O)OCCCCCCCCCCCCCCCC/C=C/C(=O)SCCNC(CCNC(=O)[C@@H](C(COP(OP(OC[C@H]2O[C@@H](N3C4=C(C(=NC=N4)N)N=C3)[C@@H]([C@@H]2OP(O)(O)=O)O)(=O)O)(=O)O)(C)C)O)=O
M_oscr_34	oscr#34	C25H48O6	CHEBI:79156	444.345089256	InChI=1S/C25H48O6/c1-21-22(26)20-23(27)25(31-21)30-19-17-15-13-11-9-7-5-3-2-4-6-8-10-12-14-16-18-24(28)29/h21-23,25-27H,2-20H2,1H3,(H,28,29)/t21-,22+,23+,25+/m0/s1	DUCJPMRHUUCBAA-XJTUCQONSA-N	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCCCCCCC(O)=O)[C@H](O)C[C@H]1O
M_oscr_34coa	oscr#34-CoA	C46H82N7O21P3S	CHEBI:140039	1193.449733534	InChI=1S/C46H82N7O21P3S/c1-31-32(54)26-33(55)45(71-31)68-24-19-17-15-13-11-9-7-5-4-6-8-10-12-14-16-18-20-36(57)78-25-23-48-35(56)21-22-49-43(60)40(59)46(2,3)28-70-77(66,67)74-76(64,65)69-27-34-39(73-75(61,62)63)38(58)44(72-34)53-30-52-37-41(47)50-29-51-42(37)53/h29-34,38-40,44-45,54-55,58-59H,4-28H2,1-3H3,(H,48,56)(H,49,60)(H,64,65)(H,66,67)(H2,47,50,51)(H2,61,62,63)/t31-,32+,33+,34+,38+,39+,40-,44+,45+/m0/s1	SYFCNFVPUJTCLL-OTIHBAEMSA-N	[C@@H]1([C@@H](C[C@H]([C@@H](O1)C)O)O)OCCCCCCCCCCCCCCCCCCC(=O)SCCNC(CCNC(=O)[C@@H](C(COP(OP(OC[C@H]2O[C@@H](N3C4=C(C(=NC=N4)N)N=C3)[C@@H]([C@@H]2OP(O)(O)=O)O)(=O)O)(=O)O)(C)C)O)=O
M_oscr_35	oscr#35	C26H48O6	CHEBI:79157	456.345089256	InChI=1S/C26H48O6/c1-22-23(27)21-24(28)26(32-22)31-20-18-16-14-12-10-8-6-4-2-3-5-7-9-11-13-15-17-19-25(29)30/h17,19,22-24,26-28H,2-16,18,20-21H2,1H3,(H,29,30)/b19-17+/t22-,23+,24+,26+/m0/s1	AIUNLQUMHTUTNR-YHGVQZPQSA-N	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCCCCC\C=C\C(O)=O)[C@H](O)C[C@H]1O
M_oscr_35coa	oscr#35-CoA	C47H82N7O21P3S	CHEBI:140042	1205.449733534	InChI=1S/C47H82N7O21P3S/c1-32-33(55)27-34(56)46(72-32)69-25-20-18-16-14-12-10-8-6-4-5-7-9-11-13-15-17-19-21-37(58)79-26-24-49-36(57)22-23-50-44(61)41(60)47(2,3)29-71-78(67,68)75-77(65,66)70-28-35-40(74-76(62,63)64)39(59)45(73-35)54-31-53-38-42(48)51-30-52-43(38)54/h19,21,30-35,39-41,45-46,55-56,59-60H,4-18,20,22-29H2,1-3H3,(H,49,57)(H,50,61)(H,65,66)(H,67,68)(H2,48,51,52)(H2,62,63,64)/b21-19+/t32-,33+,34+,35+,39+,40+,41-,45+,46+/m0/s1	OHCFXYRJFYDIDU-NDHIWMSKSA-N	[C@@H]1([C@@H](C[C@H]([C@@H](O1)C)O)O)OCCCCCCCCCCCCCCCCC/C=C/C(SCCNC(CCNC(=O)[C@@H](C(COP(OP(OC[C@H]2O[C@@H](N3C4=C(C(=NC=N4)N)N=C3)[C@@H]([C@@H]2OP(O)(O)=O)O)(=O)O)(=O)O)(C)C)O)=O)=O
M_oscr_36	oscr#36	C26H50O6	CHEBI:79158	458.36073932	InChI=1S/C26H50O6/c1-22-23(27)21-24(28)26(32-22)31-20-18-16-14-12-10-8-6-4-2-3-5-7-9-11-13-15-17-19-25(29)30/h22-24,26-28H,2-21H2,1H3,(H,29,30)/t22-,23+,24+,26+/m0/s1	NALXHMIWEUPQCH-POMLREGLSA-N	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCCCCCCCC(O)=O)[C@H](O)C[C@H]1O
M_oscr_36coa	oscr#36-CoA	C47H84N7O21P3S	CHEBI:140045	1207.465383598	InChI=1S/C47H84N7O21P3S/c1-32-33(55)27-34(56)46(72-32)69-25-20-18-16-14-12-10-8-6-4-5-7-9-11-13-15-17-19-21-37(58)79-26-24-49-36(57)22-23-50-44(61)41(60)47(2,3)29-71-78(67,68)75-77(65,66)70-28-35-40(74-76(62,63)64)39(59)45(73-35)54-31-53-38-42(48)51-30-52-43(38)54/h30-35,39-41,45-46,55-56,59-60H,4-29H2,1-3H3,(H,49,57)(H,50,61)(H,65,66)(H,67,68)(H2,48,51,52)(H2,62,63,64)/t32-,33+,34+,35+,39+,40+,41-,45+,46+/m0/s1	CTDISUDSHUNLOZ-LTSXADRNSA-N	[C@@H]1([C@@H](C[C@H]([C@@H](O1)C)O)O)OCCCCCCCCCCCCCCCCCCCC(SCCNC(CCNC(=O)[C@@H](C(COP(OP(OC[C@H]2O[C@@H](N3C4=C(C(=NC=N4)N)N=C3)[C@@H]([C@@H]2OP(O)(O)=O)O)(=O)O)(=O)O)(C)C)O)=O)=O
M_oscr_37	oscr#37	C27H50O6	CHEBI:79159	470.36073932	InChI=1S/C27H50O6/c1-23-24(28)22-25(29)27(33-23)32-21-19-17-15-13-11-9-7-5-3-2-4-6-8-10-12-14-16-18-20-26(30)31/h18,20,23-25,27-29H,2-17,19,21-22H2,1H3,(H,30,31)/b20-18+/t23-,24+,25+,27+/m0/s1	YMUPCHCSOKFFDA-SFLGVXOSSA-N	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCCCCCC\C=C\C(O)=O)[C@H](O)C[C@H]1O
M_oscr_37coa	oscr#37-CoA	C48H84N7O21P3S	CHEBI:140048	1219.465383598	InChI=1S/C48H84N7O21P3S/c1-33-34(56)28-35(57)47(73-33)70-26-21-19-17-15-13-11-9-7-5-4-6-8-10-12-14-16-18-20-22-38(59)80-27-25-50-37(58)23-24-51-45(62)42(61)48(2,3)30-72-79(68,69)76-78(66,67)71-29-36-41(75-77(63,64)65)40(60)46(74-36)55-32-54-39-43(49)52-31-53-44(39)55/h20,22,31-36,40-42,46-47,56-57,60-61H,4-19,21,23-30H2,1-3H3,(H,50,58)(H,51,62)(H,66,67)(H,68,69)(H2,49,52,53)(H2,63,64,65)/b22-20+/t33-,34+,35+,36+,40+,41+,42-,46+,47+/m0/s1	JKBOXTKVZYBYDR-AYXSMRJJSA-N	[C@@H]1([C@@H](C[C@H]([C@@H](O1)C)O)O)OCCCCCCCCCCCCCCCCCC/C=C/C(SCCNC(CCNC(=O)[C@@H](C(COP(OP(OC[C@H]2O[C@@H](N3C4=C(C(=NC=N4)N)N=C3)[C@@H]([C@@H]2OP(O)(O)=O)O)(=O)O)(=O)O)(C)C)O)=O)=O
M_oscr_38	oscr#38	C27H52O6	CHEBI:79160	472.376389384	InChI=1S/C27H52O6/c1-23-24(28)22-25(29)27(33-23)32-21-19-17-15-13-11-9-7-5-3-2-4-6-8-10-12-14-16-18-20-26(30)31/h23-25,27-29H,2-22H2,1H3,(H,30,31)/t23-,24+,25+,27+/m0/s1	QTWKPFXARCNFRK-AMBDWCSGSA-N	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCCCCCCCCC(O)=O)[C@H](O)C[C@H]1O
M_oscr_38coa	oscr#38-CoA	C48H86N7O21P3S	CHEBI:140051	1221.481033662	InChI=1S/C48H86N7O21P3S/c1-33-34(56)28-35(57)47(73-33)70-26-21-19-17-15-13-11-9-7-5-4-6-8-10-12-14-16-18-20-22-38(59)80-27-25-50-37(58)23-24-51-45(62)42(61)48(2,3)30-72-79(68,69)76-78(66,67)71-29-36-41(75-77(63,64)65)40(60)46(74-36)55-32-54-39-43(49)52-31-53-44(39)55/h31-36,40-42,46-47,56-57,60-61H,4-30H2,1-3H3,(H,50,58)(H,51,62)(H,66,67)(H,68,69)(H2,49,52,53)(H2,63,64,65)/t33-,34+,35+,36+,40+,41+,42-,46+,47+/m0/s1	BZTMDVZMLLOZOH-IQHOFBPQSA-N	[C@@H]1([C@@H](C[C@H]([C@@H](O1)C)O)O)OCCCCCCCCCCCCCCCCCCCCC(SCCNC(CCNC(=O)[C@@H](C(COP(OP(OC[C@H]2O[C@@H](N3C4=C(C(=NC=N4)N)N=C3)[C@@H]([C@@H]2OP(O)(O)=O)O)(=O)O)(=O)O)(C)C)O)=O)=O
M_oscr_3coa	oscr#3-CoA	C36H60N7O21P3S	CHEBI:140053	1051.27758283	InChI=1S/C36H60N7O21P3S/c1-21-22(44)16-23(45)35(61-21)58-14-9-7-5-4-6-8-10-26(47)68-15-13-38-25(46)11-12-39-33(50)30(49)36(2,3)18-60-67(56,57)64-66(54,55)59-17-24-29(63-65(51,52)53)28(48)34(62-24)43-20-42-27-31(37)40-19-41-32(27)43/h8,10,19-24,28-30,34-35,44-45,48-49H,4-7,9,11-18H2,1-3H3,(H,38,46)(H,39,50)(H,54,55)(H,56,57)(H2,37,40,41)(H2,51,52,53)/b10-8+/t21-,22+,23+,24+,28+,29+,30-,34+,35+/m0/s1	HDPRLFGUCIUTAV-FVVVJHBGSA-N	[C@@H]1([C@@H](C[C@H]([C@@H](O1)C)O)O)OCCCCCC\C=C\C(SCCNC(CCNC(=O)[C@@H](C(COP(OP(OC[C@H]2O[C@@H](N3C4=C(C(=NC=N4)N)N=C3)[C@@H]([C@@H]2OP(O)(O)=O)O)(=O)O)(=O)O)(C)C)O)=O)=O
M_oscr_7	oscr#7	C13H22O6	CHEBI:79132	274.141638424	InChI=1S/C13H22O6/c1-9-10(14)8-11(15)13(19-9)18-7-5-3-2-4-6-12(16)17/h4,6,9-11,13-15H,2-3,5,7-8H2,1H3,(H,16,17)/b6-4+/t9-,10+,11+,13+/m0/s1	PECXANWMSPKDGB-XROMHLQASA-N	C[C@@H]1O[C@@H](OCCCC\C=C\C(O)=O)[C@H](O)C[C@H]1O
