!!SBtab SbtabVersion='1.0' TableType='Compound' TableName='C elegans metabolites'
!ID	!Name	!Location	!Charge	!Formula	!Identifiers:chebi	!Identifiers:pubmed.compound	!Identifiers:doi	!Identifiers:eco	!Comment	!Curator	!Notes:Old_ID	!Identifiers:inchi	!Identifiers:inchikey	!Notes:SMILES	!Notes:Name_neutral	!Notes:Formula_Neutral	!Notes:InChI_neutral	!Notes:InChIKey_neutral	!Notes:SMILES_neutral	!Notes:ChEBI_neutral	!Identifiers:kegg.compound	!Identifiers:biocyc	!Identifiers:hmbd	!Notes:LipidMaps_neutral	!Notes:SwissLipids_neutral	!Notes:Wikidata_neutral	!Notes:Pubchem_neutral	!Notes:Metabolights_neutral	!Notes:Chemspider_neutral	!Identifiers:bigg.metabolite	!Identifiers:metanetx.compound	!Identifiers:reactome	!Identifiers:seed.compound	!Notes:KEGG_neutral	!Notes:MetaCyc_neutral	!Notes:HMDB_neutral
met_854	CPD-8073_Cyto	Cyto	0	C43H78O10							InChI=1/C43H78O10/c1-3-5-7-9-11-13-15-17-18-20-21-23-25-27-29-31-38(45)50-34-36(35-51-43-42(49)41(48)40(47)37(33-44)53-43)52-39(46)32-30-28-26-24-22-19-16-14-12-10-8-6-4-2/h11,13,17-18,36-37,40-44,47-49H,3-10,12,14-16,19-35H2,1-2H3	InChI=1/C43H78O10/c1-3-5-7-9-11-13-15-17-18-20-21-23-25-27-29-31-38(45)50-34-36(35-51-43-42(49)41(48)40(47)37(33-44)53-43)52-39(46)32-30-28-26-24-22-19-16-14-12-10-8-6-4-2/h11,13,17-18,36-37,40-44,47-49H,3-10,12,14-16,19-35H2,1-2H3/b13-11+,18-17-	QOCWWAJCODFCIV-UHFFFAOYNA-N	C(OC(=O)CCCCCCCC=CCC=CCCCCC)C(OC(=O)CCCCCCCCCCCCCCC)COC1(OC(C(C(C1O)O)O)CO)	1-18:2-2-16:0-monogalactosyldiacylglycerol	C43H78O10	InChI=1/C43H78O10/c1-3-5-7-9-11-13-15-17-18-20-21-23-25-27-29-31-38(45)50-34-36(35-51-43-42(49)41(48)40(47)37(33-44)53-43)52-39(46)32-30-28-26-24-22-19-16-14-12-10-8-6-4-2/h11,13,17-18,36-37,40-44,47-49H,3-10,12,14-16,19-35H2,1-2H3	QOCWWAJCODFCIV-UHFFFAOYNA-N		CCCCCCCCCCCCCCCC(=O)OC(COC1OC(CO)C(O)C(O)C1O)COC(=O)CCCCCCCC=CCC=CCCCCC																
met_855	CPD-8074_Cyto	Cyto	0	C43H76O10							InChI=1/C43H76O10/c1-3-5-7-9-11-13-15-17-18-20-21-23-25-27-29-31-38(45)50-34-36(35-51-43-42(49)41(48)40(47)37(33-44)53-43)52-39(46)32-30-28-26-24-22-19-16-14-12-10-8-6-4-2/h5,7,11,13,17-18,36-37,40-44,47-49H,3-4,6,8-10,12,14-16,19-35H2,1-2H3	InChI=1/C43H76O10/c1-3-5-7-9-11-13-15-17-18-20-21-23-25-27-29-31-38(45)50-34-36(35-51-43-42(49)41(48)40(47)37(33-44)53-43)52-39(46)32-30-28-26-24-22-19-16-14-12-10-8-6-4-2/h5,7,11,13,17-18,36-37,40-44,47-49H,3-4,6,8-10,12,14-16,19-35H2,1-2H3/b7-5-,13-11-,18-17-	OYPVEICJGOKWFP-UHFFFAOYNA-N	C(OC(=O)CCCCCCCC=CCC=CCC=CCC)C(OC(=O)CCCCCCCCCCCCCCC)COC1(OC(C(C(C1O)O)O)CO)	1-18:3-2-16:0-monogalactosyldiacylglycerol	C43H76O10	InChI=1/C43H76O10/c1-3-5-7-9-11-13-15-17-18-20-21-23-25-27-29-31-38(45)50-34-36(35-51-43-42(49)41(48)40(47)37(33-44)53-43)52-39(46)32-30-28-26-24-22-19-16-14-12-10-8-6-4-2/h5,7,11,13,17-18,36-37,40-44,47-49H,3-4,6,8-10,12,14-16,19-35H2,1-2H3	OYPVEICJGOKWFP-UHFFFAOYNA-N		CCCCCCCCCCCCCCCC(=O)OC(COC1OC(CO)C(O)C(O)C1O)COC(=O)CCCCCCCC=CCC=CCC=CCC																
met_856	CPD-8075_Cyto	Cyto	0	C43H76O10							InChI=1/C43H76O10/c1-3-5-7-9-11-13-15-17-18-20-21-23-25-27-29-31-38(45)50-34-36(35-51-43-42(49)41(48)40(47)37(33-44)53-43)52-39(46)32-30-28-26-24-22-19-16-14-12-10-8-6-4-2/h11,13,17-19,22,36-37,40-44,47-49H,3-10,12,14-16,20-21,23-35H2,1-2H3	InChI=1/C43H76O10/c1-3-5-7-9-11-13-15-17-18-20-21-23-25-27-29-31-38(45)50-34-36(35-51-43-42(49)41(48)40(47)37(33-44)53-43)52-39(46)32-30-28-26-24-22-19-16-14-12-10-8-6-4-2/h11,13,17-19,22,36-37,40-44,47-49H,3-10,12,14-16,20-21,23-35H2,1-2H3/b13-11-,18-17-,22-19-	HGHVCQZWRZWQKS-UHFFFAOYNA-N	C(OC(=O)CCCCCCCC=CCC=CCCCCC)C(OC(=O)CCCCCC=CCCCCCCCC)COC1(OC(C(C(C1O)O)O)CO)	1-18:2-2-16:1-monogalactosyldiacylglycerol	C43H76O10	InChI=1/C43H76O10/c1-3-5-7-9-11-13-15-17-18-20-21-23-25-27-29-31-38(45)50-34-36(35-51-43-42(49)41(48)40(47)37(33-44)53-43)52-39(46)32-30-28-26-24-22-19-16-14-12-10-8-6-4-2/h11,13,17-19,22,36-37,40-44,47-49H,3-10,12,14-16,20-21,23-35H2,1-2H3	HGHVCQZWRZWQKS-UHFFFAOYNA-N		CCCCCCCCC=CCCCCCC(=O)OC(COC1OC(CO)C(O)C(O)C1O)COC(=O)CCCCCCCC=CCC=CCCCCC																
met_857	CPD-8076_Cyto	Cyto	0	C43H74O10							InChI=1/C43H74O10/c1-3-5-7-9-11-13-15-17-18-20-21-23-25-27-29-31-38(45)50-34-36(35-51-43-42(49)41(48)40(47)37(33-44)53-43)52-39(46)32-30-28-26-24-22-19-16-14-12-10-8-6-4-2/h5,7,11,13,17-19,22,36-37,40-44,47-49H,3-4,6,8-10,12,14-16,20-21,23-35H2,1-2H3	InChI=1/C43H74O10/c1-3-5-7-9-11-13-15-17-18-20-21-23-25-27-29-31-38(45)50-34-36(35-51-43-42(49)41(48)40(47)37(33-44)53-43)52-39(46)32-30-28-26-24-22-19-16-14-12-10-8-6-4-2/h5,7,11,13,17-19,22,36-37,40-44,47-49H,3-4,6,8-10,12,14-16,20-21,23-35H2,1-2H3/b7-5-,13-11-,18-17-,22-19-	SYSPLJXKZRPIPM-UHFFFAOYNA-N	C(OC(=O)CCCCCCCC=CCC=CCC=CCC)C(OC(=O)CCCCCC=CCCCCCCCC)COC1(OC(C(C(C1O)O)O)CO)	1-18:3-2-16:1-monogalactosyldiacylglycerol	C43H74O10	InChI=1/C43H74O10/c1-3-5-7-9-11-13-15-17-18-20-21-23-25-27-29-31-38(45)50-34-36(35-51-43-42(49)41(48)40(47)37(33-44)53-43)52-39(46)32-30-28-26-24-22-19-16-14-12-10-8-6-4-2/h5,7,11,13,17-19,22,36-37,40-44,47-49H,3-4,6,8-10,12,14-16,20-21,23-35H2,1-2H3	SYSPLJXKZRPIPM-UHFFFAOYNA-N		CCCCCCCCC=CCCCCCC(=O)OC(COC1OC(CO)C(O)C(O)C1O)COC(=O)CCCCCCCC=CCC=CCC=CCC																
met_858	CPD-8077_Cyto	Cyto	0	C43H76O10							InChI=1/C43H76O10/c1-3-5-7-9-11-13-15-17-18-20-21-23-25-27-29-31-38(45)50-34-36(35-51-43-42(49)41(48)40(47)37(33-44)53-43)52-39(46)32-30-28-26-24-22-19-16-14-12-10-8-6-4-2/h12,14,17-19,22,36-37,40-44,47-49H,3-11,13,15-16,20-21,23-35H2,1-2H3	InChI=1/C43H76O10/c1-3-5-7-9-11-13-15-17-18-20-21-23-25-27-29-31-38(45)50-34-36(35-51-43-42(49)41(48)40(47)37(33-44)53-43)52-39(46)32-30-28-26-24-22-19-16-14-12-10-8-6-4-2/h12,14,17-19,22,36-37,40-44,47-49H,3-11,13,15-16,20-21,23-35H2,1-2H3/b14-12-,18-17-,22-19-	SFKZPPODZMCLPE-UHFFFAOYNA-N	C(OC(=O)CCCCCCCC=CCCCCCCCC)C(OC(=O)CCCCCC=CCC=CCCCCC)COC1(OC(C(C(C1O)O)O)CO)	1-18:1-2-16:2-monogalactosyldiacylglycerol	C43H76O10	InChI=1/C43H76O10/c1-3-5-7-9-11-13-15-17-18-20-21-23-25-27-29-31-38(45)50-34-36(35-51-43-42(49)41(48)40(47)37(33-44)53-43)52-39(46)32-30-28-26-24-22-19-16-14-12-10-8-6-4-2/h12,14,17-19,22,36-37,40-44,47-49H,3-11,13,15-16,20-21,23-35H2,1-2H3	SFKZPPODZMCLPE-UHFFFAOYNA-N		CCCCCCCCC=CCCCCCCCC(=O)OCC(COC1OC(CO)C(O)C(O)C1O)OC(=O)CCCCCC=CCC=CCCCCC																
met_859	CPD-8078_Cyto	Cyto	0	C43H72O10							InChI=1/C43H72O10/c1-3-5-7-9-11-13-15-17-18-20-21-23-25-27-29-31-38(45)50-34-36(35-51-43-42(49)41(48)40(47)37(33-44)53-43)52-39(46)32-30-28-26-24-22-19-16-14-12-10-8-6-4-2/h5,7,11-14,17-19,22,36-37,40-44,47-49H,3-4,6,8-10,15-16,20-21,23-35H2,1-2H3	InChI=1/C43H72O10/c1-3-5-7-9-11-13-15-17-18-20-21-23-25-27-29-31-38(45)50-34-36(35-51-43-42(49)41(48)40(47)37(33-44)53-43)52-39(46)32-30-28-26-24-22-19-16-14-12-10-8-6-4-2/h5,7,11-14,17-19,22,36-37,40-44,47-49H,3-4,6,8-10,15-16,20-21,23-35H2,1-2H3/b7-5-,13-11-,14-12-,18-17-,22-19-	WSMYBUVBFWDMEC-UHFFFAOYNA-N	C(OC(=O)CCCCCCCC=CCC=CCC=CCC)C(OC(=O)CCCCCC=CCC=CCCCCC)COC1(OC(C(C(C1O)O)O)CO)	1-18:3-2-16:2-monogalactosyldiacylglycerol	C43H72O10	InChI=1/C43H72O10/c1-3-5-7-9-11-13-15-17-18-20-21-23-25-27-29-31-38(45)50-34-36(35-51-43-42(49)41(48)40(47)37(33-44)53-43)52-39(46)32-30-28-26-24-22-19-16-14-12-10-8-6-4-2/h5,7,11-14,17-19,22,36-37,40-44,47-49H,3-4,6,8-10,15-16,20-21,23-35H2,1-2H3	WSMYBUVBFWDMEC-UHFFFAOYNA-N		CCCCCC=CCC=CCCCCCC(=O)OC(COC1OC(CO)C(O)C(O)C1O)COC(=O)CCCCCCCC=CCC=CCC=CCC																
met_86	3-DEHYDRO-SHIKIMATE_Cyto	Cyto	-1	C7H7O5							InChI=1/C7H8O5/c8-4-1-3(7(11)12)2-5(9)6(4)10/h1,5-6,9-10H,2H2,(H,11,12)/p-1	InChI=1/C7H8O5/c8-4-1-3(7(11)12)2-5(9)6(4)10/h1,5-6,9-10H,2H2,(H,11,12)/p-1/fC7H7O5/q-1	SLWWJZMPHJJOPH-UHFFFAOYNA-M	C1(C(=CC(=O)C(O)C(O)1)C(=O)[O-])	3-dehydro-shikimate	C7H8O5	InChI=1/C7H8O5/c8-4-1-3(7(11)12)2-5(9)6(4)10/h1,5-6,9-10H,2H2,(H,11,12)	SLWWJZMPHJJOPH-UHFFFAOYNA-N		OC1CC(=CC(=O)C1O)C(O)=O																
met_860	CPD-8079_Cyto	Cyto	0	C43H74O10							InChI=1/C43H74O10/c1-3-5-7-9-11-13-15-17-18-20-21-23-25-27-29-31-38(45)50-34-36(35-51-43-42(49)41(48)40(47)37(33-44)53-43)52-39(46)32-30-28-26-24-22-19-16-14-12-10-8-6-4-2/h6,8,12,14,17-19,22,36-37,40-44,47-49H,3-5,7,9-11,13,15-16,20-21,23-35H2,1-2H3	InChI=1/C43H74O10/c1-3-5-7-9-11-13-15-17-18-20-21-23-25-27-29-31-38(45)50-34-36(35-51-43-42(49)41(48)40(47)37(33-44)53-43)52-39(46)32-30-28-26-24-22-19-16-14-12-10-8-6-4-2/h6,8,12,14,17-19,22,36-37,40-44,47-49H,3-5,7,9-11,13,15-16,20-21,23-35H2,1-2H3/b8-6-,14-12-,18-17-,22-19-	ULEDCQDCQAHGFD-UHFFFAOYNA-N	C(OC(=O)CCCCCCCC=CCCCCCCCC)C(OC(=O)CCCCCC=CCC=CCC=CCC)COC1(OC(C(C(C1O)O)O)CO)	1-18:1-2-16:3-monogalactosyldiacylglycerol	C43H74O10	InChI=1/C43H74O10/c1-3-5-7-9-11-13-15-17-18-20-21-23-25-27-29-31-38(45)50-34-36(35-51-43-42(49)41(48)40(47)37(33-44)53-43)52-39(46)32-30-28-26-24-22-19-16-14-12-10-8-6-4-2/h6,8,12,14,17-19,22,36-37,40-44,47-49H,3-5,7,9-11,13,15-16,20-21,23-35H2,1-2H3	ULEDCQDCQAHGFD-UHFFFAOYNA-N		CCCCCCCCC=CCCCCCCCC(=O)OCC(COC1OC(CO)C(O)C(O)C1O)OC(=O)CCCCCC=CCC=CCC=CCC																
met_861	CPD-8080_Cyto	Cyto	0	C43H72O10							InChI=1/C43H72O10/c1-3-5-7-9-11-13-15-17-18-20-21-23-25-27-29-31-38(45)50-34-36(35-51-43-42(49)41(48)40(47)37(33-44)53-43)52-39(46)32-30-28-26-24-22-19-16-14-12-10-8-6-4-2/h6,8,11-14,17-19,22,36-37,40-44,47-49H,3-5,7,9-10,15-16,20-21,23-35H2,1-2H3	InChI=1/C43H72O10/c1-3-5-7-9-11-13-15-17-18-20-21-23-25-27-29-31-38(45)50-34-36(35-51-43-42(49)41(48)40(47)37(33-44)53-43)52-39(46)32-30-28-26-24-22-19-16-14-12-10-8-6-4-2/h6,8,11-14,17-19,22,36-37,40-44,47-49H,3-5,7,9-10,15-16,20-21,23-35H2,1-2H3/b8-6-,13-11-,14-12-,18-17-,22-19-	DVRKGRMGQJLNPC-UHFFFAOYNA-N	C(OC(=O)CCCCCCCC=CCC=CCCCCC)C(OC(=O)CCCCCC=CCC=CCC=CCC)COC1(OC(C(C(C1O)O)O)CO)	1-18:2-2-16:3-monogalactosyldiacylglycerol	C43H72O10	InChI=1/C43H72O10/c1-3-5-7-9-11-13-15-17-18-20-21-23-25-27-29-31-38(45)50-34-36(35-51-43-42(49)41(48)40(47)37(33-44)53-43)52-39(46)32-30-28-26-24-22-19-16-14-12-10-8-6-4-2/h6,8,11-14,17-19,22,36-37,40-44,47-49H,3-5,7,9-10,15-16,20-21,23-35H2,1-2H3	DVRKGRMGQJLNPC-UHFFFAOYNA-N		CCCCCC=CCC=CCCCCCCCC(=O)OCC(COC1OC(CO)C(O)C(O)C1O)OC(=O)CCCCCC=CCC=CCC=CCC																
met_862	CPD-8081_Cyto	Cyto	0	C51H84O15							InChI=1/C51H84O15/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-42(53)61-36-39(64-43(54)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2)37-62-50-49(60)47(58)45(56)41(66-50)38-63-51-48(59)46(57)44(55)40(35-52)65-51/h5-8,11-14,17-20,39-41,44-52,55-60H,3-4,9-10,15-16,21-38H2,1-2H3	InChI=1/C51H84O15/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-42(53)61-36-39(64-43(54)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2)37-62-50-49(60)47(58)45(56)41(66-50)38-63-51-48(59)46(57)44(55)40(35-52)65-51/h5-8,11-14,17-20,39-41,44-52,55-60H,3-4,9-10,15-16,21-38H2,1-2H3/b7-5-,8-6-,13-11-,14-12-,19-17-,20-18-	KDYAPQVYJXUQNY-UHFFFAOYNA-N	C(C(COC(=O)CCCCCCCC=CCC=CCC=CCC)OC(=O)CCCCCCCC=CCC=CCC=CCC)OC2(OC(COC1(OC(CO)C(O)C(O)C(O)1))C(O)C(O)C(O)2)	1-18:3-2-18:3-digalactosyldiacylglycerol	C51H84O15	InChI=1/C51H84O15/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-42(53)61-36-39(64-43(54)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2)37-62-50-49(60)47(58)45(56)41(66-50)38-63-51-48(59)46(57)44(55)40(35-52)65-51/h5-8,11-14,17-20,39-41,44-52,55-60H,3-4,9-10,15-16,21-38H2,1-2H3	KDYAPQVYJXUQNY-UHFFFAOYNA-N		CCC=CCC=CCC=CCCCCCCCC(=O)OCC(COC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)OC(=O)CCCCCCCC=CCC=CCC=CCC																
met_863	CPD-8082_Cyto	Cyto	0	C51H88O15							InChI=1/C51H88O15/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-42(53)61-36-39(64-43(54)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2)37-62-50-49(60)47(58)45(56)41(66-50)38-63-51-48(59)46(57)44(55)40(35-52)65-51/h11-14,17-20,39-41,44-52,55-60H,3-10,15-16,21-38H2,1-2H3	InChI=1/C51H88O15/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-42(53)61-36-39(64-43(54)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2)37-62-50-49(60)47(58)45(56)41(66-50)38-63-51-48(59)46(57)44(55)40(35-52)65-51/h11-14,17-20,39-41,44-52,55-60H,3-10,15-16,21-38H2,1-2H3/b13-11-,14-12-,19-17-,20-18-	MUUBILNSVLPLLL-UHFFFAOYNA-N	C(C(COC(=O)CCCCCCCC=CCC=CCCCCC)OC(=O)CCCCCCCC=CCC=CCCCCC)OC2(OC(COC1(OC(CO)C(O)C(O)C(O)1))C(O)C(O)C(O)2)	1-18:2-2-18:2-digalactosyldiacylglycerol	C51H88O15	InChI=1/C51H88O15/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-42(53)61-36-39(64-43(54)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2)37-62-50-49(60)47(58)45(56)41(66-50)38-63-51-48(59)46(57)44(55)40(35-52)65-51/h11-14,17-20,39-41,44-52,55-60H,3-10,15-16,21-38H2,1-2H3	MUUBILNSVLPLLL-UHFFFAOYNA-N		CCCCCC=CCC=CCCCCCCCC(=O)OCC(COC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)OC(=O)CCCCCCCC=CCC=CCCCCC																
met_864	CPD-8083_Cyto	Cyto	0	C51H86O15							InChI=1/C51H86O15/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-42(53)61-36-39(64-43(54)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2)37-62-50-49(60)47(58)45(56)41(66-50)38-63-51-48(59)46(57)44(55)40(35-52)65-51/h6,8,11-14,17-20,39-41,44-52,55-60H,3-5,7,9-10,15-16,21-38H2,1-2H3	InChI=1/C51H86O15/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-42(53)61-36-39(64-43(54)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2)37-62-50-49(60)47(58)45(56)41(66-50)38-63-51-48(59)46(57)44(55)40(35-52)65-51/h6,8,11-14,17-20,39-41,44-52,55-60H,3-5,7,9-10,15-16,21-38H2,1-2H3/b8-6-,13-11-,14-12-,19-17-,20-18-	GKSHYDZIFVNLSS-UHFFFAOYNA-N	C(C(COC(=O)CCCCCCCC=CCC=CCCCCC)OC(=O)CCCCCCCC=CCC=CCC=CCC)OC2(OC(COC1(OC(CO)C(O)C(O)C(O)1))C(O)C(O)C(O)2)	1-18:2-2-18:3-digalactosyldiacylglycerol	C51H86O15	InChI=1/C51H86O15/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-42(53)61-36-39(64-43(54)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2)37-62-50-49(60)47(58)45(56)41(66-50)38-63-51-48(59)46(57)44(55)40(35-52)65-51/h6,8,11-14,17-20,39-41,44-52,55-60H,3-5,7,9-10,15-16,21-38H2,1-2H3	GKSHYDZIFVNLSS-UHFFFAOYNA-N		CCCCCC=CCC=CCCCCCCCC(=O)OCC(COC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)OC(=O)CCCCCCCC=CCC=CCC=CCC																
met_865	CPD-8084_Cyto	Cyto	0	C51H86O15							InChI=1/C51H86O15/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-42(53)61-36-39(64-43(54)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2)37-62-50-49(60)47(58)45(56)41(66-50)38-63-51-48(59)46(57)44(55)40(35-52)65-51/h5,7,11-14,17-20,39-41,44-52,55-60H,3-4,6,8-10,15-16,21-38H2,1-2H3	InChI=1/C51H86O15/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-42(53)61-36-39(64-43(54)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2)37-62-50-49(60)47(58)45(56)41(66-50)38-63-51-48(59)46(57)44(55)40(35-52)65-51/h5,7,11-14,17-20,39-41,44-52,55-60H,3-4,6,8-10,15-16,21-38H2,1-2H3/b7-5-,13-11-,14-12-,19-17-,20-18-	OHMFSKZMPVONKQ-UHFFFAOYNA-N	C(C(COC(=O)CCCCCCCC=CCC=CCC=CCC)OC(=O)CCCCCCCC=CCC=CCCCCC)OC2(OC(COC1(OC(CO)C(O)C(O)C(O)1))C(O)C(O)C(O)2)	1-18:3-2-18:2-digalactosyldiacylglycerol	C51H86O15	InChI=1/C51H86O15/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-42(53)61-36-39(64-43(54)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2)37-62-50-49(60)47(58)45(56)41(66-50)38-63-51-48(59)46(57)44(55)40(35-52)65-51/h5,7,11-14,17-20,39-41,44-52,55-60H,3-4,6,8-10,15-16,21-38H2,1-2H3	OHMFSKZMPVONKQ-UHFFFAOYNA-N		CCCCCC=CCC=CCCCCCCCC(=O)OC(COC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)COC(=O)CCCCCCCC=CCC=CCC=CCC																
met_866	CPD-8086_Cyto	Cyto	-1	C40H74O10P1							InChI=1/C40H75O10P/c1-3-5-7-9-11-13-15-17-18-20-21-23-25-27-29-31-39(43)47-35-38(36-49-51(45,46)48-34-37(42)33-41)50-40(44)32-30-28-26-24-22-19-16-14-12-10-8-6-4-2/h11,13,17-18,37-38,41-42H,3-10,12,14-16,19-36H2,1-2H3,(H,45,46)/p-1	InChI=1/C40H75O10P/c1-3-5-7-9-11-13-15-17-18-20-21-23-25-27-29-31-39(43)47-35-38(36-49-51(45,46)48-34-37(42)33-41)50-40(44)32-30-28-26-24-22-19-16-14-12-10-8-6-4-2/h11,13,17-18,37-38,41-42H,3-10,12,14-16,19-36H2,1-2H3,(H,45,46)/p-1/b13-11-,18-17-/fC40H74O10P/q-1	IYKXCQWBMRYBPI-UHFFFAOYNA-M	C(OC(=O)CCCCCCCC=CCC=CCCCCC)C(OC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])OCC(CO)O	1-18:2-2-16:0-phosphatidylglycerol	C40H75O10P1	InChI=1/C40H75O10P/c1-3-5-7-9-11-13-15-17-18-20-21-23-25-27-29-31-39(43)47-35-38(36-49-51(45,46)48-34-37(42)33-41)50-40(44)32-30-28-26-24-22-19-16-14-12-10-8-6-4-2/h11,13,17-18,37-38,41-42H,3-10,12,14-16,19-36H2,1-2H3,(H,45,46)	IYKXCQWBMRYBPI-UHFFFAOYNA-N		CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COP(O)(=O)OCC(O)CO																
met_867	CPD-8087_Cyto	Cyto	-1	C40H72O10P1							InChI=1/C40H73O10P/c1-3-5-7-9-11-13-15-17-18-20-21-23-25-27-29-31-39(43)47-35-38(36-49-51(45,46)48-34-37(42)33-41)50-40(44)32-30-28-26-24-22-19-16-14-12-10-8-6-4-2/h5,7,11,13,17-18,37-38,41-42H,3-4,6,8-10,12,14-16,19-36H2,1-2H3,(H,45,46)/p-1	InChI=1/C40H73O10P/c1-3-5-7-9-11-13-15-17-18-20-21-23-25-27-29-31-39(43)47-35-38(36-49-51(45,46)48-34-37(42)33-41)50-40(44)32-30-28-26-24-22-19-16-14-12-10-8-6-4-2/h5,7,11,13,17-18,37-38,41-42H,3-4,6,8-10,12,14-16,19-36H2,1-2H3,(H,45,46)/p-1/b7-5-,13-11-,18-17-/fC40H72O10P/q-1	LZCSTAJDQULBAS-UHFFFAOYNA-M	C(OC(=O)CCCCCCCC=CCC=CCC=CCC)C(OC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])OCC(CO)O	1-18:3-2-16:0-phosphatidylglycerol	C40H73O10P1	InChI=1/C40H73O10P/c1-3-5-7-9-11-13-15-17-18-20-21-23-25-27-29-31-39(43)47-35-38(36-49-51(45,46)48-34-37(42)33-41)50-40(44)32-30-28-26-24-22-19-16-14-12-10-8-6-4-2/h5,7,11,13,17-18,37-38,41-42H,3-4,6,8-10,12,14-16,19-36H2,1-2H3,(H,45,46)	LZCSTAJDQULBAS-UHFFFAOYNA-N		CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC)COP(O)(=O)OCC(O)CO																
met_868	CPD-8088_Cyto	Cyto	0	C44H82N1O8P1							InChI=1/C44H82NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h14,16,20-23,42H,6-13,15,17-19,24-41H2,1-5H3	InChI=1/C44H82NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h14,16,20-23,42H,6-13,15,17-19,24-41H2,1-5H3/b16-14-,22-20-,23-21-	RTAZWRZKFSTMOY-UHFFFAOYNA-N	C(OC(=O)CCCCCCCC=CCC=CCCCCC)C(OC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C	1-18:2-2-18:1-phosphatidylcholine	C44H82N1O8P1	InChI=1/C44H82NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h14,16,20-23,42H,6-13,15,17-19,24-41H2,1-5H3	RTAZWRZKFSTMOY-UHFFFAOYNA-N		CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COP([O-])(=O)OCC[N+](C)(C)C																
